source_sheet_name,source_row_number,application_term,level,decision,school,parent_qa_requires_review,parent_qa_issue_count,record_index,car_type,car_model,car_mortgaged,car_is_mortgaged_flag,car_parse_method,car_review_flag,car_review_reasons,car_raw_block
Export,1394,202610,Undergraduate,awarded,"Lycée Franco Libanais, Verdun",0,0,2,Car,"Nissan, Versa, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Versa, 2018
Year of Registration: 2022
Mortgaged: No"
Export,1395,202610,Undergraduate,denied,Lebanese Evangelical School for Boys and Girls,0,0,1,Car,"Honda, CRV, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2004
Year of Registration: 2012
Mortgaged: No"
Export,1395,202610,Undergraduate,denied,Lebanese Evangelical School for Boys and Girls,0,0,2,Car,"BMW, 318 IA, 1998",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 318 IA, 1998
Year of Registration: 2006
Mortgaged: No"
Export,1396,202520,Graduate,denied,,1,2,1,Car,"Mazda, Cx9, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, Cx9, 2017
Year of Registration: 2021
Mortgaged: No"
Export,1396,202520,Graduate,denied,,1,2,2,Car,"Honda, CRV, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2008
Year of Registration: 2012
Mortgaged: No"
Export,1397,202610,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",0,0,1,Car,"Honda, CRV, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2005
Year of Registration: 2013
Mortgaged: No"
Export,1398,202610,Undergraduate,awarded,"Ecole des Filles de la Charite, Clemeceau",0,0,1,car,"Volkswagen, golf sedan, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Volkswagen, golf sedan, 1999
Year of Registration: 2017
Mortgaged: No"
Export,1400,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,1,Car,"Audi, A4, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Audi, A4, 2005
Year of Registration: 2006
Mortgaged: No"
Export,1400,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,2,Car,"GMC, Acadia, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, Acadia, 2009
Year of Registration: 2013
Mortgaged: No"
Export,1400,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,3,Car,"Nissan, QashQai, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, QashQai, 2012
Year of Registration: 2025
Mortgaged: No"
Export,1401,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,Car,"Kia, Sportage, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage, 2017
Year of Registration: 2018
Mortgaged: No"
Export,1401,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,2,Car,"Mercedes, GLA 250, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, GLA 250, 2017
Year of Registration: 2024
Mortgaged: No"
Export,1402,202610,Undergraduate,awarded,"The Martyr Hasan Kassir Secondary School, Bir Hassan",0,0,1,Car,"Honda, CRV, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2018
Year of Registration: 2018
Mortgaged: No"
Export,1403,202710,Undergraduate,denied,"College Notre Dame de Nazareth (NDN), Achrafieh",0,0,1,car,"Toyota, Camry, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, Camry, 2010
Year of Registration: 2013
Mortgaged: No"
Export,1403,202710,Undergraduate,denied,"College Notre Dame de Nazareth (NDN), Achrafieh",0,0,2,car,"GMC, Envoy, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: GMC, Envoy, 2004
Year of Registration: 2008
Mortgaged: No"
Export,1404,202710,Undergraduate,awarded,"Al Safir High School, Ghazieh",0,0,1,Car,"renault, Koleos, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: renault, Koleos, 2011
Year of Registration: 2014
Mortgaged: No"
Export,1404,202710,Undergraduate,awarded,"Al Safir High School, Ghazieh",0,0,2,Car,"Toyota, Corolla, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2014
Year of Registration: 2024
Mortgaged: No"
Export,1404,202710,Undergraduate,awarded,"Al Safir High School, Ghazieh",0,0,3,Car,"Mercedes, C 300, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 300, 2016
Year of Registration: 2025
Mortgaged: No"
Export,1405,202711,Professional,awarded,,1,2,1,Motorcycle,"Vespa, VXL, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Motorcycle
Model: Vespa, VXL, 2019
Year of Registration: 2025
Mortgaged: No"
Export,1406,202610,Undergraduate,denied,"Lebanese National School, Bar Elias",0,0,1,Car,"Nissan, X Trail, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X Trail, 2009
Year of Registration: 2013
Mortgaged: No"
Export,1407,202610,Undergraduate,awarded,"The National Evangelical School in Nabatieh, Nabatieh",0,0,1,Car,"Honda, CRV, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2016
Year of Registration: 2020
Mortgaged: No"
Export,1408,202610,Undergraduate,awarded,The International School of Choueifat - Choueifat,0,0,1,car,"mercedes, CLA 250, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, CLA 250, 2018
Year of Registration: 2019
Mortgaged: No"
Export,1408,202610,Undergraduate,awarded,The International School of Choueifat - Choueifat,0,0,2,car,"cheverolet, captiva, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: cheverolet, captiva, 2009
Year of Registration: 2013
Mortgaged: No"
Export,1408,202610,Undergraduate,awarded,The International School of Choueifat - Choueifat,0,0,3,car,"BMW, X%, 3.0, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: BMW, X%, 3.0, 2003
Year of Registration: 2010
Mortgaged: No"
Export,1409,202510,Graduate,awarded,,1,2,1,4x4,"Jeep, Renegade, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: 4x4
Model: Jeep, Renegade, 2017
Year of Registration: 2022
Mortgaged: No"
Export,1409,202510,Graduate,awarded,,1,2,2,4x4,"Jeep, GR Cherokee Laredo, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: 4x4
Model: Jeep, GR Cherokee Laredo, 2009
Year of Registration: 2017
Mortgaged: No"
Export,1410,202611,Professional,awarded,,1,2,1,Car,"Honda, CRV, 2011",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2011
Year of Registration: 2015
Mortgaged: Yes"
Export,1411,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,1,Car,"GMC, Yukon Denali, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, Yukon Denali, 2008
Year of Registration: 2016
Mortgaged: No"
Export,1411,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,2,Car,"Honda, Civic, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Civic, 2016
Year of Registration: 2022
Mortgaged: No"
Export,1412,202510,Graduate,awarded,,1,2,1,Car,"Nissan, Altima, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Altima, 2008
Year of Registration: 2022
Mortgaged: No"
Export,1413,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,1,Car,"Bmw, 528i, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Bmw, 528i, 2011
Year of Registration: 2017
Mortgaged: No"
Export,1413,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,2,Car,"Mercedes, C 250 coupe, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 250 coupe, 2014
Year of Registration: 2022
Mortgaged: No"
Export,1414,202610,Undergraduate,denied,"Lycée Franco Libanais, Verdun",0,0,1,Car,"Honda, Honda Pilot, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Honda Pilot, 2009
Year of Registration: 2019
Mortgaged: No"
Export,1415,202520,Undergraduate,denied,,1,3,1,Car,"BMW, X4, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, X4, 2016
Year of Registration: 2017
Mortgaged: No"
Export,1416,202510,Undergraduate,awarded,"International College (IC), Beirut",0,0,1,Car,"Nissan Sentra, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan Sentra, 2015
Year of Registration: 2015
Mortgaged: No"
Export,1416,202510,Undergraduate,awarded,"International College (IC), Beirut",0,0,2,Car,"Toyota Rav-4, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota Rav-4, 2006
Year of Registration: 2006
Mortgaged: No"
Export,1417,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,1,car,"Mazda, Cx9, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mazda, Cx9, 2009
Year of Registration: 2011
Mortgaged: No"
Export,1417,202610,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,2,Car,"Suzuki, Ciaz, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Suzuki, Ciaz, 2020
Year of Registration: 2022
Mortgaged: No"
Export,1418,202610,Undergraduate,,"College Notre Dames des Apotres, Kab Elias",1,1,1,Car,"Infinity, QX60, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Infinity, QX60, 2016
Year of Registration: 2016
Mortgaged: No"
Export,1418,202610,Undergraduate,,"College Notre Dames des Apotres, Kab Elias",1,1,2,Car,"GMC, Acadia, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, Acadia, 2009
Year of Registration: 2008
Mortgaged: No"
Export,1419,202610,Undergraduate,,"Grand Lycee Franco Libanais, Achrafieh",1,1,1,Car,"Mercedes, E320, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, E320, 2004
Year of Registration: 2010
Mortgaged: No"
Export,1420,202610,Undergraduate,awarded,"La Cime School, Choueifat",0,0,1,car,"volkswagen, tiguan, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: volkswagen, tiguan, 2010
Year of Registration: 2024
Mortgaged: No"
Export,1421,202520,Undergraduate,denied,,1,3,1,SUV,"Audi, Q7, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: SUV
Model: Audi, Q7, 2008
Year of Registration: 2024
Mortgaged: No"
Export,1421,202520,Undergraduate,denied,,1,3,2,SUV,"Toyota, Land cruiser prado, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: SUV
Model: Toyota, Land cruiser prado, 2016
Year of Registration: 2024
Mortgaged: No"
Export,1422,202510,Graduate,awarded,,1,2,1,Car,"Suzuki, Grand Vitara, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Suzuki, Grand Vitara, 1999
Year of Registration: 2010
Mortgaged: No"
Export,1424,202520,Undergraduate,awarded,,1,3,1,Car,"Mini Cooper, Countryman, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mini Cooper, Countryman, 2011
Year of Registration: 2018
Mortgaged: No"
Export,1424,202520,Undergraduate,awarded,,1,3,2,Car,"Porsche, Cayenne, 2008",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Porsche, Cayenne, 2008
Year of Registration: 2013
Mortgaged: Yes"
Export,1425,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,1,Car,"Chevrolet, Lumina, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, Lumina, 2007
Year of Registration: 2011
Mortgaged: No"
Export,1425,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,2,Car,"MG, rx5, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: MG, rx5, 2020
Year of Registration: 2020
Mortgaged: No"
Export,1426,202610,Undergraduate,awarded,"Lycee Abdel Kader, Beirut",0,0,1,car,"suzuki, swift sport, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: suzuki, swift sport, 2019
Year of Registration: 2018
Mortgaged: No"
Export,1426,202610,Undergraduate,awarded,"Lycee Abdel Kader, Beirut",0,0,2,car,"kia, soul, 2021",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: kia, soul, 2021
Year of Registration: 2020
Mortgaged: No"
Export,1427,202710,Undergraduate,denied,"La Cite Culturelle, Khaldah",0,0,1,Car,"Mercedes, C240, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C240, 2005
Year of Registration: 2013
Mortgaged: No"
Export,1427,202710,Undergraduate,denied,"La Cite Culturelle, Khaldah",0,0,2,Car,"Honda, CRV, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2013
Year of Registration: 2019
Mortgaged: No"
Export,1428,202710,Undergraduate,awarded,"Al Mustafa High Schools, Nabatieh",0,0,1,car,"kia, picanto LX, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: kia, picanto LX, 2018
Year of Registration: 2019
Mortgaged: No"
Export,1428,202710,Undergraduate,awarded,"Al Mustafa High Schools, Nabatieh",0,0,2,car,"jeep, RE cherokee laredo, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: jeep, RE cherokee laredo, 2011
Year of Registration: 2022
Mortgaged: No"
Export,1429,202610,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",1,2,1,car,"Nissan, primera, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, primera, 2004
Year of Registration: 2008
Mortgaged: No"
Export,1429,202610,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",1,2,2,car,"Mercedes, ML 350, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, ML 350, 2008
Year of Registration: 2016
Mortgaged: No"
Export,1429,202610,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",1,2,3,car,"MG, MG5, 2022",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: MG, MG5, 2022
Year of Registration: 2022
Mortgaged: No"
Export,1429,202610,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",1,2,4,car,"mini cooper, club man, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mini cooper, club man, 2016
Year of Registration: 2023
Mortgaged: No"
Export,1430,202610,Undergraduate,awarded,"Lycee Abdel Kader, Beirut",0,0,1,Car,"Kia, picanto, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, picanto, 2017
Year of Registration: 2017
Mortgaged: No"
Export,1430,202610,Undergraduate,awarded,"Lycee Abdel Kader, Beirut",0,0,2,car,"nissan, rogue, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: nissan, rogue, 2015
Year of Registration: 2022
Mortgaged: No"
Export,1431,202510,Undergraduate,awarded,"Hariri High School II, Beirut",1,2,1,Car,"Volkswagen, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volkswagen, 2011
Year of Registration: 2017
Mortgaged: No"
Export,1433,202710,Undergraduate,awarded,"College Des Freres Mont la Salle (MLS), Ain Saade",0,0,1,car,"Honda, 2012, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Honda, 2012, 2012
Year of Registration: 2017
Mortgaged: No"
Export,1434,202610,Undergraduate,awarded,"Lycee Abdel Kader, Beirut",0,0,1,Car,"jeep, Laredo, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: jeep, Laredo, 2014
Year of Registration: 2019
Mortgaged: No"
Export,1435,202611,Professional,awarded,,1,2,1,Panel Van,"Renault, Express, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: Panel Van
Model: Renault, Express, 1996
Year of Registration: 2010
Mortgaged: No"
Export,1436,202510,Undergraduate,awarded,,1,3,1,car,"tayota, picnic, 2000",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: tayota, picnic, 2000
Year of Registration: 2007
Mortgaged: No"
Export,1437,202610,Undergraduate,awarded,"Aqsa Secondary School Rashidieh UNRWA, Tyre",0,0,1,Car,"Nissan, Sunny, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Sunny, 2011
Year of Registration: 2017
Mortgaged: No"
Export,1438,202610,Undergraduate,awarded,"College Mariste Champville, Antelias",0,0,1,car,"kia, Sportage, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: kia, Sportage, 2012
Year of Registration: 2022
Mortgaged: No"
Export,1438,202610,Undergraduate,awarded,"College Mariste Champville, Antelias",0,0,2,Car,"mazda, cx9, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: mazda, cx9, 2008
Year of Registration: 2012
Mortgaged: No"
Export,1439,202710,Undergraduate,awarded,"Khaled Bin Al Walid, Beirut",0,0,1,Car,"Suzuki, XL7 Vitara, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Suzuki, XL7 Vitara, 2002
Year of Registration: 2009
Mortgaged: No"
Export,1440,202610,Undergraduate,awarded,"College Louise Wegmann, Beruit",0,0,1,Car,"Honda, Crv, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Crv, 2013
Year of Registration: 2019
Mortgaged: No"
Export,1440,202610,Undergraduate,awarded,"College Louise Wegmann, Beruit",0,0,2,Cars,"Peugeot, 207, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Cars
Model: Peugeot, 207, 2008
Year of Registration: 2008
Mortgaged: No"
Export,1441,202710,Undergraduate,awarded,"College Des Saints Coeur Kfarhbab, Kfarhbab Keserwan",0,0,1,Car,"BMW, 528, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 528, 1996
Year of Registration: 2007
Mortgaged: No"
Export,1441,202710,Undergraduate,awarded,"College Des Saints Coeur Kfarhbab, Kfarhbab Keserwan",0,0,2,Car,"Golf, 3, 1993",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Golf, 3, 1993
Year of Registration: 2008
Mortgaged: No"
Export,1442,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,1,Car,"Nissan, X trail, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X trail, 2023
Year of Registration: 2023
Mortgaged: No"
Export,1442,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,2,car,"toyota, corolla, 2024",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, corolla, 2024
Year of Registration: 2024
Mortgaged: No"
Export,1443,202510,Graduate,awarded,,1,2,1,Car,"Kia, Picanto, 2009",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Picanto, 2009
Year of Registration: 2009
Mortgaged: Yes"
Export,1444,202710,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,car,"bmw, 328, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: bmw, 328, 1999
Year of Registration: 2011
Mortgaged: No"
Export,1444,202710,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,Car,"Range rover, Super charged, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range rover, Super charged, 2010
Year of Registration: 2021
Mortgaged: No"
Export,1444,202710,Undergraduate,awarded,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,3,Car,"Volkswagen, Jetta, 1990",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volkswagen, Jetta, 1990
Year of Registration: 2014
Mortgaged: No"
Export,1446,202710,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,1,Car,"Suzuki, Grand Vitaro, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Suzuki, Grand Vitaro, 1999
Year of Registration: 2004
Mortgaged: No"
Export,1447,202710,Undergraduate,awarded,Antonine Sisters School - Mar Elias Ghazir,0,0,1,Car,"Mazda, CX9, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, CX9, 2016
Year of Registration: 2023
Mortgaged: No"
Export,1448,202520,Undergraduate,denied,,1,3,1,car,"Renault, Duster, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Renault, Duster, 2017
Year of Registration: 2016
Mortgaged: No"
Export,1449,202710,Undergraduate,denied,"Brummana High School (BHS), Brummana",0,0,1,Car,"BMW, X5 3.0, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, X5 3.0, 2002
Year of Registration: 2009
Mortgaged: No"
